"ID","pred"
"2025_1257_1270",0.362447153785879
"2025_1257_1272",0.930147668681895
"2025_1257_1276",0.0744218986377965
"2025_1257_1277",0.185475331863773
"2025_1257_1279",0.928140097081028
"2025_1257_1280",0.895294494918288
"2025_1257_1281",0.493253367629625
"2025_1257_1285",0.91929486205175
"2025_1257_1291",0.896414563283812
"2025_1257_1303",0.948982108342381
"2025_1257_1307",0.430529707957789
"2025_1257_1313",0.947459281471174
"2025_1257_1314",0.240942498838318
"2025_1257_1328",0.819690291370165
"2025_1257_1332",0.927035857677159
"2025_1257_1345",0.365579244913831
"2025_1257_1352",0.672442201756688
"2025_1257_1361",0.554366270781224
"2025_1257_1384",0.995291046654933
"2025_1257_1385",0.196037254490599
"2025_1257_1388",0.145391106368631
"2025_1257_1397",0.462494599945356
"2025_1257_1400",0.590198849685844
"2025_1257_1401",0.625115779444024
"2025_1257_1403",0.23116767510366
"2025_1257_1407",0.770386383340867
"2025_1257_1417",0.56473642011649
"2025_1257_1423",0.364314474852275
"2025_1257_1429",0.302770914020668
"2025_1257_1433",0.334046174388597
"2025_1257_1435",0.429553225996577
"2025_1257_1458",0.438926624973697
"2025_1257_1459",0.877122964597539
"2025_1257_1462",0.882829051984606
"2025_1257_1463",0.471393836565347
"2025_1257_1471",0.689646577694471
"2025_1266_1268",0.484278067265078
"2025_1266_1270",0.0334414611405286
"2025_1266_1272",0.447635962544648
"2025_1266_1276",0.00486963299835728
"2025_1266_1277",0.0136688892578081
"2025_1266_1279",0.440108275879412
"2025_1266_1280",0.342271965703632
"2025_1266_1281",0.055926005422868
"2025_1266_1285",0.40941549482684
"2025_1266_1291",0.344979699744756
"2025_1266_1303",0.53096697978779
"2025_1266_1307",0.0439870081628362
"2025_1266_1313",0.523235404120589
"2025_1266_1314",0.018952107914954
"2025_1266_1328",0.216711128606389
"2025_1266_1332",0.436061290224131
"2025_1266_1345",0.0338815373987429
"2025_1266_1352",0.11106235869463
"2025_1266_1361",0.0703805300474688
"2025_1266_1384",0.927867393494565
"2025_1266_1385",0.0146229072978662
"2025_1266_1388",0.0102476796320252
"2025_1266_1397",0.049760582349034
"2025_1266_1400",0.0805869001959977
"2025_1266_1401",0.0921327874572679
"2025_1266_1403",0.0179700295294906
"2025_1266_1407",0.169567907543409
"2025_1266_1417",0.0731839101084758
"2025_1266_1423",0.033703356435486
"2025_1266_1429",0.0257477134707765
"2025_1266_1433",0.0296231600435937
"2025_1266_1435",0.0438197797179007
"2025_1266_1458",0.0454465674605957
"2025_1266_1459",0.302858259049245
"2025_1266_1462",0.314386858434635
"2025_1266_1463",0.0514786743633305
"2025_1266_1471",0.119127415116891
"2025_1268_1270",0.0359355949973
"2025_1268_1272",0.466124124280506
"2025_1268_1276",0.00524438252846546
"2025_1268_1277",0.0147107877696476
"2025_1268_1279",0.458543629311509
"2025_1268_1280",0.359238616615877
"2025_1268_1281",0.0599929977602771
"2025_1268_1285",0.427546948098489
"2025_1268_1291",0.362006699243888
"2025_1268_1303",0.549473154297178
"2025_1268_1307",0.047229219488838
"2025_1268_1313",0.541783375990116
"2025_1268_1314",0.0203883905471243
"2025_1268_1328",0.229626620350012
"2025_1268_1332",0.454464723030007
"2025_1268_1345",0.0364072567644945
"2025_1268_1352",0.118635065206392
"2025_1268_1361",0.0754147012607797
"2025_1268_1384",0.93269842226286
"2025_1268_1385",0.0157363647637692
"2025_1268_1388",0.0110317162899146
"2025_1268_1397",0.0534045819202008
"2025_1268_1400",0.086283352343215
"2025_1268_1401",0.0985578966747939
"2025_1268_1403",0.0193333522139348
"2025_1268_1407",0.180320573658505
"2025_1268_1417",0.078401689873214
"2025_1268_1423",0.0362162911122231
"2025_1268_1429",0.0276844670009504
"2025_1268_1433",0.0318418986170632
"2025_1268_1435",0.0470502715374236
"2025_1268_1458",0.0487908700259248
"2025_1268_1459",0.318818187149542
"2025_1268_1462",0.33066615499053
"2025_1268_1463",0.0552411766826799
"2025_1268_1471",0.127171361567466
"2025_1270_1272",0.959333800255904
"2025_1270_1276",0.124685752891619
"2025_1270_1277",0.287450050367783
"2025_1270_1279",0.958127283383345
"2025_1270_1280",0.938073663923037
"2025_1270_1281",0.632950092082759
"2025_1270_1285",0.952785403096248
"2025_1270_1291",0.938767408339538
"2025_1270_1303",0.970547898000337
"2025_1270_1307",0.572532594966418
"2025_1270_1313",0.969648197503724
"2025_1270_1314",0.359937065789985
"2025_1270_1328",0.889548008238089
"2025_1270_1332",0.957462725070563
"2025_1270_1345",0.505162965863809
"2025_1270_1352",0.784338993336431
"2025_1270_1361",0.687876450479224
"2025_1270_1384",0.997336511361799
"2025_1270_1385",0.301668265064375
"2025_1270_1388",0.231593605404521
"2025_1270_1397",0.603860787250944
"2025_1270_1400",0.718426398230369
"2025_1270_1401",0.747099370938726
"2025_1270_1403",0.347545078092897
"2025_1270_1407",0.855990022183731
"2025_1270_1417",0.696838761201387
"2025_1270_1423",0.503798768943844
"2025_1270_1429",0.43480929918012
"2025_1270_1433",0.47051943570885
"2025_1270_1435",0.571557293352812
"2025_1270_1458",0.580874050579445
"2025_1270_1459",0.926718724317645
"2025_1270_1462",0.930304716355128
"2025_1270_1463",0.612381101969463
"2025_1270_1471",0.797436607482284
"2025_1272_1276",0.00607050615132927
"2025_1272_1277",0.0170026229938544
"2025_1272_1279",0.495227208461655
"2025_1272_1280",0.393755075338723
"2025_1272_1281",0.0688465372186228
"2025_1272_1285",0.463875224178137
"2025_1272_1291",0.396624492937129
"2025_1272_1303",0.585564152464408
"2025_1272_1307",0.0543079536992188
"2025_1272_1313",0.578017304107483
"2025_1272_1314",0.0235436196029977
"2025_1272_1328",0.256678294624955
"2025_1272_1332",0.491117965311505
"2025_1272_1345",0.0419353818260693
"2025_1272_1352",0.134900814619598
"2025_1272_1361",0.0863350890898357
"2025_1272_1384",0.941365793444952
"2025_1272_1385",0.0181850285875386
"2025_1272_1388",0.0127578001685956
"2025_1272_1397",0.0613492843654742
"2025_1272_1400",0.0986097162107218
"2025_1272_1401",0.112422039927635
"2025_1272_1403",0.0223290292080345
"2025_1272_1407",0.203094973824654
"2025_1272_1417",0.0897126386983529
"2025_1272_1423",0.041716675041499
"2025_1272_1429",0.0319320036082964
"2025_1272_1433",0.0367032181233528
"2025_1272_1435",0.0541037079936405
"2025_1272_1458",0.0560898858143675
"2025_1272_1459",0.351581914883443
"2025_1272_1462",0.363996831287138
"2025_1272_1463",0.0634407879172562
"2025_1272_1471",0.144415726901284
"2025_1276_1277",0.739977535116155
"2025_1276_1279",0.993843056762752
"2025_1276_1280",0.990728869985707
"2025_1276_1281",0.924039858027878
"2025_1276_1285",0.993024416698818
"2025_1276_1291",0.990838492978234
"2025_1276_1303",0.995716738972942
"2025_1276_1307",0.904291472488993
"2025_1276_1313",0.995582394680713
"2025_1276_1314",0.798672075163343
"2025_1276_1328",0.98270319304451
"2025_1276_1332",0.993741637904202
"2025_1276_1345",0.878072793698899
"2025_1276_1352",0.962485311632974
"2025_1276_1361",0.939565809254727
"2025_1276_1384",0.999621571217493
"2025_1276_1385",0.752927365540942
"2025_1276_1388",0.680118859674806
"2025_1276_1397",0.914918914470596
"2025_1276_1400",0.947365944494457
"2025_1276_1401",0.954211582536386
"2025_1276_1403",0.789814067838106
"2025_1276_1407",0.976706886549108
"2025_1276_1417",0.941911409120025
"2025_1276_1423",0.877487330979865
"2025_1276_1429",0.844407797036214
"2025_1276_1433",0.862426725940816
"2025_1276_1435",0.903946114629419
"2025_1276_1458",0.90720832536631
"2025_1276_1459",0.988914804105147
"2025_1276_1462",0.989491765339051
"2025_1276_1463",0.917661128704435
"2025_1276_1471",0.965243109608596
"2025_1277_1279",0.98278127902146
"2025_1277_1280",0.974217186247482
"2025_1277_1281",0.811370029620577
"2025_1277_1285",0.980520669461965
"2025_1277_1291",0.974517023682069
"2025_1277_1303",0.987980571737204
"2025_1277_1307",0.769632067076548
"2025_1277_1313",0.987606603028709
"2025_1277_1314",0.583803242893894
"2025_1277_1328",0.952582064327015
"2025_1277_1332",0.982500855843122
"2025_1277_1345",0.71802698879019
"2025_1277_1352",0.900713422775524
"2025_1277_1361",0.846089429609334
"2025_1277_1384",0.998930500744064
"2025_1277_1385",0.518660553129781
"2025_1277_1388",0.429156994248364
"2025_1277_1397",0.79176892513264
"2025_1277_1400",0.864210746837464
"2025_1277_1401",0.880507491822348
"2025_1277_1403",0.570574511088643
"2025_1277_1407",0.936815025898831
"2025_1277_1417",0.851489618669637
"2025_1277_1423",0.716920781594191
"2025_1277_1429",0.657413168217207
"2025_1277_1433",0.689114766416761
"2025_1277_1435",0.768924964932717
"2025_1277_1458",0.775634621053363
"2025_1277_1459",0.969272511689103
"2025_1277_1462",0.970841669227998
"2025_1277_1463",0.797602273954053
"2025_1277_1471",0.90757617025213
"2025_1279_1280",0.401044915769475
"2025_1279_1281",0.0708238608272139
"2025_1279_1285",0.471453699077363
"2025_1279_1291",0.40393206141901
"2025_1279_1303",0.592931973613658
"2025_1279_1307",0.0558927825124046
"2025_1279_1313",0.585424303024945
"2025_1279_1314",0.024253700365186
"2025_1279_1328",0.262529313633022
"2025_1279_1332",0.49872748621357
"2025_1279_1345",0.0431756352337595
"2025_1279_1352",0.138493100849319
"2025_1279_1361",0.0887668141520973
"2025_1279_1384",0.943023663680976
"2025_1279_1385",0.0187365942134312
"2025_1279_1388",0.013146958095335
"2025_1279_1397",0.0631258789967055
"2025_1279_1400",0.101348819815691
"2025_1279_1401",0.115495651871518
"2025_1279_1403",0.0230033406392646
"2025_1279_1407",0.20806645178381
"2025_1279_1417",0.0922298931029303
"2025_1279_1423",0.0429507501004568
"2025_1279_1429",0.0328865591215574
"2025_1279_1433",0.0377948329630999
"2025_1279_1435",0.0556829274047211
"2025_1279_1458",0.0577235413868048
"2025_1279_1459",0.358552754223105
"2025_1279_1462",0.371072955934228
"2025_1279_1463",0.0652737379015335
"2025_1279_1471",0.148217975973702
"2025_1280_1281",0.103201367382802
"2025_1280_1285",0.573866375570218
"2025_1280_1291",0.505711042550861
"2025_1280_1303",0.687413007482975
"2025_1280_1307",0.0820471938210951
"2025_1280_1313",0.680709529269657
"2025_1280_1314",0.0361701598460604
"2025_1280_1328",0.349574405943907
"2025_1280_1332",0.600335459117225
"2025_1280_1345",0.0637812202521637
"2025_1280_1352",0.195303655872107
"2025_1280_1361",0.128215161178782
"2025_1280_1384",0.961521173724807
"2025_1280_1385",0.0280202013716629
"2025_1280_1388",0.0197166615184857
"2025_1280_1397",0.092333918669467
"2025_1280_1400",0.145495873524345
"2025_1280_1401",0.164675771141066
"2025_1280_1403",0.0343270790618085
"2025_1280_1407",0.284007944487509
"2025_1280_1417",0.132992632106719
"2025_1280_1423",0.0634561264618936
"2025_1280_1429",0.0488322888958811
"2025_1280_1433",0.0559826785388377
"2025_1280_1435",0.081747642143632
"2025_1280_1458",0.084657817572894
"2025_1280_1459",0.457677010639175
"2025_1280_1462",0.471116329234104
"2025_1280_1463",0.0953744116210183
"2025_1280_1471",0.208054331115951
"2025_1281_1285",0.921856558271198
"2025_1281_1291",0.89962321403435
"2025_1281_1303",0.950652072692568
"2025_1281_1307",0.439140389935041
"2025_1281_1313",0.9491764228082
"2025_1281_1314",0.247408753906504
"2025_1281_1328",0.824811078119801
"2025_1281_1332",0.929370721530647
"2025_1281_1345",0.373743453083707
"2025_1281_1352",0.680112849099913
"2025_1281_1361",0.563005071481046
"2025_1281_1384",0.995452448316074
"2025_1281_1385",0.201618477142928
"2025_1281_1388",0.149799086899544
"2025_1281_1397",0.471215585590925
"2025_1281_1400",0.598645923635365
"2025_1281_1401",0.633290315254329
"2025_1281_1403",0.237453663908047
"2025_1281_1407",0.77652565058614
"2025_1281_1417",0.573328914723749
"2025_1281_1423",0.372467020531007
"2025_1281_1429",0.310218337605315
"2025_1281_1433",0.341885669780823
"2025_1281_1435",0.438159404700443
"2025_1281_1458",0.447573255085811
"2025_1281_1459",0.880849760926883
"2025_1281_1462",0.886405198731609
"2025_1281_1463",0.48013273378943
"2025_1281_1471",0.697095820169646
"2025_1285_1291",0.434423211641843
"2025_1285_1303",0.622783685540059
"2025_1285_1307",0.0628835234557791
"2025_1285_1313",0.615469524957528
"2025_1285_1314",0.0274020666617928
"2025_1285_1328",0.287494784141403
"2025_1285_1332",0.530011633129134
"2025_1285_1345",0.0486577663379125
"2025_1285_1352",0.154128410332105
"2025_1285_1361",0.0994361903359187
"2025_1285_1384",0.949393168128717
"2025_1285_1385",0.0211843352369359
"2025_1285_1388",0.0148755412835591
"2025_1285_1397",0.0709533034772792
"2025_1285_1400",0.113342391773179
"2025_1285_1401",0.12892317771252
"2025_1285_1403",0.0259937219588743
"2025_1285_1407",0.229464234218525
"2025_1285_1417",0.103268343517148
"2025_1285_1423",0.0484057714730999
"2025_1285_1429",0.037112930873452
"2025_1285_1433",0.042624184139798
"2025_1285_1435",0.0626491626344091
"2025_1285_1458",0.0649275155972751
"2025_1285_1459",0.387847297942755
"2025_1285_1462",0.40075134188569
"2025_1285_1463",0.0733466401223843
"2025_1285_1471",0.164741239225036
"2025_1291_1303",0.684778416084387
"2025_1291_1307",0.0811305573816778
"2025_1291_1313",0.678044900481453
"2025_1291_1314",0.0357461056094358
"2025_1291_1328",0.346798104355039
"2025_1291_1332",0.597396789201499
"2025_1291_1345",0.0630546348504326
"2025_1291_1352",0.193388277942363
"2025_1291_1361",0.126854011695834
"2025_1291_1384",0.961066010318743
"2025_1291_1385",0.027688951247419
"2025_1291_1388",0.0194816069467193
"2025_1291_1397",0.0913137904028013
"2025_1291_1400",0.143981568479966
"2025_1291_1401",0.162999922541015
"2025_1291_1403",0.0339238723268232
"2025_1291_1407",0.281526980103617
"2025_1291_1417",0.131588419834107
"2025_1291_1423",0.0627329963223744
"2025_1291_1429",0.0482672196307578
"2025_1291_1433",0.0553396815732582
"2025_1291_1435",0.080834057615161
"2025_1291_1458",0.0837146749406024
"2025_1291_1459",0.454642280063572
"2025_1291_1462",0.46806939759344
"2025_1291_1463",0.0943241821027374
"2025_1291_1471",0.206045924143112
"2025_1303_1307",0.0394927989154733
"2025_1303_1313",0.495135818032739
"2025_1303_1314",0.016970341877726
"2025_1303_1328",0.198228659797459
"2025_1303_1332",0.408630739867421
"2025_1303_1345",0.0303869993099102
"2025_1303_1352",0.100434941976859
"2025_1303_1361",0.0633684062278154
"2025_1303_1384",0.919968321367431
"2025_1303_1385",0.0130877938112926
"2025_1303_1388",0.00916760447399315
"2025_1303_1397",0.0447040635681743
"2025_1303_1400",0.0726373548870408
"2025_1303_1401",0.0831472921271133
"2025_1303_1403",0.0160892723580344
"2025_1303_1407",0.154314002419094
"2025_1303_1417",0.0659122845066896
"2025_1303_1423",0.030226620939204
"2025_1303_1429",0.023072062646339
"2025_1303_1433",0.0265557579794741
"2025_1303_1435",0.0393419532932909
"2025_1303_1458",0.0408095989045131
"2025_1303_1459",0.279651730541917
"2025_1303_1462",0.290665265407396
"2025_1303_1463",0.0462560669230675
"2025_1303_1471",0.107821869366328
"2025_1307_1313",0.960055136666487
"2025_1307_1314",0.297292528187907
"2025_1307_1328",0.858336991472945
"2025_1307_1332",0.944239771026978
"2025_1307_1345",0.434396844540871
"2025_1307_1352",0.732343802748915
"2025_1307_1361",0.623779927887103
"2025_1307_1384",0.996462758811518
"2025_1307_1385",0.245278762821896
"2025_1307_1388",0.184835844831997
"2025_1307_1397",0.53419434165638
"2025_1307_1400",0.657479618160038
"2025_1307_1401",0.689678090231502
"2025_1307_1403",0.286093267293206
"2025_1307_1407",0.817244533461399
"2025_1307_1417",0.633602380038718
"2025_1307_1423",0.43305650706753
"2025_1307_1429",0.366597296405964
"2025_1307_1433",0.40067678152912
"2025_1307_1435",0.500905229095636
"2025_1307_1458",0.510442405494128
"2025_1307_1459",0.904888184546565
"2025_1307_1462",0.909438051213606
"2025_1307_1463",0.543079271631214
"2025_1307_1471",0.747582965081478
"2025_1313_1314",0.0174944760694342
"2025_1313_1328",0.203193851497682
"2025_1313_1332",0.416130778756619
"2025_1313_1345",0.0313123119509602
"2025_1313_1352",0.10326610786275
"2025_1313_1361",0.0652304686334001
"2025_1313_1384",0.922217740209807
"2025_1313_1385",0.0134936603280419
"2025_1313_1388",0.00945306615915748
"2025_1313_1397",0.0460446411525979
"2025_1313_1400",0.0747500459364494
"2025_1313_1401",0.0855374738579339
"2025_1313_1403",0.0165866535981669
"2025_1313_1407",0.158396535846881
"2025_1313_1417",0.0678436835439996
"2025_1313_1423",0.0311472067882287
"2025_1313_1429",0.0237800915412719
"2025_1313_1433",0.0273676986385036
"2025_1313_1435",0.0405285547361481
"2025_1313_1458",0.0420385292488113
"2025_1313_1459",0.285929072138046
"2025_1313_1462",0.297087868362964
"2025_1313_1463",0.0476408646884441
"2025_1313_1471",0.110835609614431
"2025_1314_1328",0.935137189331345
"2025_1314_1332",0.975783164898342
"2025_1314_1345",0.646328390515558
"2025_1314_1352",0.866853487029731
"2025_1314_1361",0.797783191317778
"2025_1314_1384",0.998510371457232
"2025_1314_1385",0.436081642528327
"2025_1314_1388",0.350453061756334
"2025_1314_1397",0.731817664589797
"2025_1314_1400",0.820384647949829
"2025_1314_1401",0.840973307865287
"2025_1314_1403",0.488111896384285
"2025_1314_1407",0.914092640889708
"2025_1314_1417",0.804486623797484
"2025_1314_1423",0.645079939511875
"2025_1314_1429",0.579331719406849
"2025_1314_1433",0.614016482389085
"2025_1314_1435",0.704848479248875
"2025_1314_1458",0.712723581520664
"2025_1314_1459",0.9576952912115
"2025_1314_1462",0.959831160307903
"2025_1314_1463",0.738776381898184
"2025_1314_1471",0.875733759355761
"2025_1328_1332",0.738423434214935
"2025_1328_1345",0.11350153220172
"2025_1328_1352",0.313247123373349
"2025_1328_1361",0.216546651039167
"2025_1328_1384",0.979150099972655
"2025_1328_1385",0.0513935195412126
"2025_1328_1388",0.0364230590371172
"2025_1328_1397",0.160496613422315
"2025_1328_1400",0.242422040586214
"2025_1328_1401",0.270336873467633
"2025_1328_1403",0.0626223891765582
"2025_1328_1407",0.427088616655309
"2025_1328_1417",0.223770645694436
"2025_1328_1423",0.112953588687937
"2025_1328_1429",0.0879945316590543
"2025_1328_1433",0.100274810483306
"2025_1328_1435",0.143329406305218
"2025_1328_1458",0.148078332540666
"2025_1328_1459",0.613305761377846
"2025_1328_1462",0.626039637184698
"2025_1328_1463",0.165372710227068
"2025_1328_1471",0.33053502861011
"2025_1332_1345",0.0438588284168037
"2025_1332_1352",0.140463142519228
"2025_1332_1361",0.0901034878503123
"2025_1332_1384",0.943899200492051
"2025_1332_1385",0.019040769816717
"2025_1332_1388",0.013361625472765
"2025_1332_1397",0.0641036068354723
"2025_1332_1400",0.102853571358785
"2025_1332_1401",0.117183055829497
"2025_1332_1403",0.0233751338520776
"2025_1332_1407",0.210784021532383
"2025_1332_1417",0.093613357448015
"2025_1332_1423",0.043630547059934
"2025_1332_1429",0.0334126276511495
"2025_1332_1433",0.0383962992995163
"2025_1332_1435",0.056552333424379
"2025_1332_1458",0.0586228306284821
"2025_1332_1459",0.36233654712618
"2025_1332_1462",0.374911649791666
"2025_1332_1463",0.0662823793409025
"2025_1332_1471",0.150302217919558
"2025_1345_1352",0.782086829255715
"2025_1345_1361",0.685021463421705
"2025_1345_1384",0.997301042230754
"2025_1345_1385",0.298881284583206
"2025_1345_1388",0.229241495392265
"2025_1345_1397",0.600683423701423
"2025_1345_1400",0.715735372534538
"2025_1345_1401",0.744584952272326
"2025_1345_1403",0.344543374246695
"2025_1345_1407",0.854347162801047
"2025_1345_1417",0.694029287969977
"2025_1345_1423",0.500482724397934
"2025_1345_1429",0.431552417442857
"2025_1345_1433",0.467216186566987
"2025_1345_1435",0.56830605756399
"2025_1345_1458",0.577641270271374
"2025_1345_1459",0.925812804768566
"2025_1345_1462",0.929439752298694
"2025_1345_1463",0.609227854026121
"2025_1345_1471",0.795285523005545
"2025_1352_1361",0.379379350273269
"2025_1352_1384",0.990463608081669
"2025_1352_1385",0.106999799922674
"2025_1352_1388",0.077149072425809
"2025_1352_1397",0.297168982211278
"2025_1352_1400",0.41441968540036
"2025_1352_1401",0.450366009764768
"2025_1352_1403",0.128729272839885
"2025_1352_1407",0.622455240499557
"2025_1352_1417",0.389335969765266
"2025_1352_1423",0.219737256269948
"2025_1352_1429",0.175860434775781
"2025_1352_1433",0.197744279712732
"2025_1352_1435",0.270086090643409
"2025_1352_1458",0.27767354683294
"2025_1352_1459",0.778155799757957
"2025_1352_1462",0.787343426913144
"2025_1352_1463",0.30469032898162
"2025_1352_1471",0.52197481402838
"2025_1361_1384",0.994196984469501
"2025_1361_1385",0.165031160649826
"2025_1361_1388",0.121187949120872
"2025_1361_1397",0.41088312026322
"2025_1361_1400",0.538616837775253
"2025_1361_1401",0.574762179824384
"2025_1361_1403",0.195959526099666
"2025_1361_1407",0.731153401054039
"2025_1361_1417",0.512596196713843
"2025_1361_1423",0.317193734909761
"2025_1361_1429",0.260350148268139
"2025_1361_1433",0.289060158436289
"2025_1361_1435",0.379025604405375
"2025_1361_1458",0.388046454420426
"2025_1361_1459",0.852639035407191
"2025_1361_1462",0.85929970971288
"2025_1361_1463",0.419564448371575
"2025_1361_1471",0.643010723789728
"2025_1384_1385",0.00116939490004572
"2025_1384_1388",0.000816173512469039
"2025_1384_1397",0.004114338140699
"2025_1384_1400",0.0068675059555793
"2025_1384_1401",0.00794267398788021
"2025_1384_1403",0.00144156961795371
"2025_1384_1407",0.0158539390686962
"2025_1384_1417",0.0061910319567975
"2025_1384_1423",0.00274414695952959
"2025_1384_1429",0.00208065830123058
"2025_1384_1433",0.00240261593660405
"2025_1384_1435",0.00360247655759564
"2025_1384_1458",0.00374205984322789
"2025_1384_1459",0.0331376032825584
"2025_1384_1462",0.0349132046091527
"2025_1384_1463",0.00426346583014443
"2025_1384_1471",0.0105566866794257
"2025_1385_1388",0.412471631939799
"2025_1385_1397",0.780255429186091
"2025_1385_1400",0.855974091531352
"2025_1385_1401",0.873114221063646
"2025_1385_1403",0.553724265057869
"2025_1385_1407",0.932639104601064
"2025_1385_1417",0.842621849055027
"2025_1385_1423",0.702822107420568
"2025_1385_1429",0.64183140847072
"2025_1385_1433",0.674260450602409
"2025_1385_1435",0.756536772519231
"2025_1385_1458",0.763495501241423
"2025_1385_1459",0.967166536762642
"2025_1385_1462",0.968839782528989
"2025_1385_1463",0.786324271561579
"2025_1385_1471",0.901670668877042
"2025_1388_1397",0.835713731693693
"2025_1388_1400",0.894896931682362
"2025_1388_1401",0.907903341185522
"2025_1388_1403",0.639973705177498
"2025_1388_1407",0.952005017266734
"2025_1388_1417",0.884666921761397
"2025_1388_1423",0.772115118771328
"2025_1388_1429",0.719673378270242
"2025_1388_1433",0.747823642116238
"2025_1388_1435",0.816573876859606
"2025_1388_1458",0.822219855046886
"2025_1388_1459",0.976852359220464
"2025_1388_1462",0.978043205905026
"2025_1388_1463",0.840563913619494
"2025_1388_1471",0.929264585759714
"2025_1397_1400",0.627860051856706
"2025_1397_1401",0.661408991786442
"2025_1397_1403",0.26048105762546
"2025_1397_1407",0.797178777375133
"2025_1397_1417",0.603164270510022
"2025_1397_1423",0.401690397906158
"2025_1397_1429",0.337181969456876
"2025_1397_1433",0.370124843531189
"2025_1397_1435",0.468687438266262
"2025_1397_1458",0.478198932194417
"2025_1397_1459",0.893187626018998
"2025_1397_1462",0.898234265293475
"2025_1397_1463",0.51092578277417
"2025_1397_1471",0.722466092960857
"2025_1400_1401",0.53870391065616
"2025_1400_1403",0.17394484771929
"2025_1400_1407",0.70146850134995
"2025_1400_1417",0.476071707504874
"2025_1400_1423",0.286410817376579
"2025_1400_1429",0.233199698749241
"2025_1400_1433",0.259968020068887
"2025_1400_1435",0.345276406101176
"2025_1400_1458",0.353951860679896
"2025_1400_1459",0.833309924643646
"2025_1400_1462",0.840681020568076
"2025_1400_1463",0.384440301899943
"2025_1400_1471",0.608800714762555
"2025_1401_1403",0.153899683677068
"2025_1401_1407",0.669934065481847
"2025_1401_1417",0.439744260779715
"2025_1401_1423",0.257444414009026
"2025_1401_1429",0.208045863953318
"2025_1401_1433",0.232803455201193
"2025_1401_1435",0.312967646908551
"2025_1401_1458",0.321229601366615
"2025_1401_1459",0.811969057335345
"2025_1401_1462",0.820080099777883
"2025_1401_1463",0.350428300121139
"2025_1401_1471",0.573430194091789
"2025_1403_1407",0.918242812230435
"2025_1403_1417",0.812847731045115
"2025_1403_1423",0.657354567905886
"2025_1403_1429",0.592443597348386
"2025_1403_1433",0.626743801347347
"2025_1403_1435",0.715966197529449
"2025_1403_1458",0.723660960049152
"2025_1403_1459",0.959831589388704
"2025_1403_1462",0.961863896556875
"2025_1403_1463",0.749071079433685
"2025_1403_1471",0.881496804523545
"2025_1407_1417",0.28076738846386
"2025_1407_1423",0.14707208733988
"2025_1407_1429",0.11555607537284
"2025_1407_1433",0.131129724555287
"2025_1407_1435",0.184712561924039
"2025_1407_1458",0.190527684716542
"2025_1407_1459",0.682307698984652
"2025_1407_1462",0.6939033938634
"2025_1407_1463",0.211548705595502
"2025_1407_1471",0.400688281291725
"2025_1417_1423",0.308164839765185
"2025_1417_1429",0.252341327332319
"2025_1417_1433",0.280503099110819
"2025_1417_1435",0.3691883101865
"2025_1417_1458",0.378117594853627
"2025_1417_1459",0.847281510351032
"2025_1417_1462",0.854142918312335
"2025_1417_1463",0.4093686185412
"2025_1417_1471",0.633309529130618
"2025_1423_1429",0.432852558908388
"2025_1423_1433",0.468535212864753
"2025_1423_1435",0.569605359896962
"2025_1423_1458",0.578933293128824
"2025_1423_1459",0.926175868284988
"2025_1423_1462",0.929786412103502
"2025_1423_1463",0.610488407337674
"2025_1423_1471",0.79614671872402
"2025_1429_1433",0.537701087345404
"2025_1429_1435",0.635841018280617
"2025_1429_1458",0.644629036299395
"2025_1429_1459",0.943025809462458
"2025_1429_1462",0.945860438960342
"2025_1429_1463",0.674032904635986
"2025_1429_1471",0.837466860130381
"2025_1433_1435",0.601895316389189
"2025_1433_1458",0.611001355466568
"2025_1433_1459",0.934777607863266
"2025_1433_1462",0.937995626938597
"2025_1433_1463",0.641640844686993
"2025_1433_1471",0.816903897028576
"2025_1435_1458",0.511467924742909
"2025_1435_1459",0.905240815327855
"2025_1435_1462",0.909775495139599
"2025_1435_1463",0.544097485951032
"2025_1435_1471",0.748356622845431
"2025_1458_1459",0.901919940558489
"2025_1458_1462",0.906597142740646
"2025_1458_1463",0.534626704188438
"2025_1458_1471",0.741110070823908
"2025_1459_1462",0.516108062966061
"2025_1459_1463",0.11208755732768
"2025_1459_1471",0.239290087164434
"2025_1462_1463",0.106839717921823
"2025_1462_1471",0.229626919032358
"2025_1463_1471",0.715196308532925
