"ID","pred"
"2025_1213_1426",0.994433314429845
"2025_1213_1427",0.99618411867852
"2025_1213_1428",0.973723068485862
"2025_1213_1429",0.532929179707611
"2025_1213_1430",0.63297140519789
"2025_1213_1431",0.984402092482965
"2025_1213_1433",0.215750298898173
"2025_1213_1434",0.990495357708647
"2025_1213_1435",0.848976046866794
"2025_1213_1436",0.900405062646868
"2025_1213_1437",0.908461842440631
"2025_1213_1438",0.978456682378791
"2025_1213_1439",0.990799729876965
"2025_1213_1440",0.994615905461624
"2025_1213_1441",0.999299910711223
"2025_1213_1442",0.997698985573093
"2025_1213_1443",0.978813693254797
"2025_1213_1444",0.994275662450274
"2025_1213_1447",0.996833346532541
"2025_1213_1448",0.805589385493876
"2025_1213_1449",0.992565538442873
"2025_1213_1450",0.950826561786314
"2025_1213_1451",0.998570724028743
"2025_1213_1452",0.906853420539358
"2025_1213_1453",0.999777992253581
"2025_1213_1454",0.896010844706639
"2025_1213_1455",0.945398538991303
"2025_1213_1456",0.979109394993722
"2025_1213_1457",0.82185196031993
"2025_1213_1458",0.428386058178024
"2025_1213_1459",0.944066648502965
"2025_1213_1460",0.993319408688689
"2025_1213_1461",0.997480112567166
"2025_1213_1462",0.748212597368233
"2025_1213_1463",0.539267797073032
"2025_1213_1464",0.9208747993866
"2025_1213_1465",0.96952019856691
"2025_1213_1466",0.79839133920038
"2025_1213_1467",0.950910622968721
"2025_1213_1468",0.999824227957692
"2025_1213_1469",0.9997014829517
"2025_1213_1470",0.99707893012975
"2025_1213_1471",0.164020018535918
"2025_1213_1472",0.862797460086243
"2025_1213_1473",0.988841347682224
"2025_1213_1474",0.969568533447029
"2025_1213_1475",0.998892086395776
"2025_1213_1476",0.994596340573943
"2025_1213_1477",0.999643898454607
"2025_1213_1478",0.999422649130731
"2025_1213_1479",0.990441288589224
"2025_1213_1480",0.99961777499072
"2025_1214_1217",0.569433413446576
"2025_1214_1218",0.672922369981183
"2025_1214_1219",0.0093847245269435
"2025_1214_1220",0.822406299461834
"2025_1214_1221",0.920619916504296
"2025_1214_1222",0.00140059762809993
"2025_1214_1223",0.896392125864374
"2025_1214_1224",0.902151726991284
"2025_1214_1225",0.791442618475072
"2025_1214_1226",0.652329687166667
"2025_1214_1227",0.434398247149773
"2025_1214_1228",0.0573336645971346
"2025_1214_1229",0.268876274171768
"2025_1214_1230",0.623162218674844
"2025_1214_1231",0.124699457746214
"2025_1214_1232",0.743059718739849
"2025_1214_1233",0.348251923138076
"2025_1214_1234",0.355976601386037
"2025_1214_1235",0.0323842668175665
"2025_1214_1236",0.361007229972065
"2025_1214_1237",0.952725406001848
"2025_1214_1238",0.494046738658498
"2025_1214_1239",0.316623942269667
"2025_1214_1240",0.123470876640075
"2025_1214_1241",0.194900945716674
"2025_1214_1242",0.0861127300398749
"2025_1214_1243",0.369285312469202
"2025_1214_1244",0.278329206242836
"2025_1214_1245",0.110680807878767
"2025_1214_1246",0.0413954100745769
"2025_1214_1247",0.748183795742582
"2025_1214_1248",0.844628917596771
"2025_1214_1249",0.239812153569762
"2025_1214_1250",0.912678338556318
"2025_1214_1251",0.013786684371558
"2025_1214_1252",0.0493582842296255
"2025_1214_1253",0.982722615915003
"2025_1214_1254",0.523007375398969
"2025_1214_1255",0.577183692362675
"2025_1214_1256",0.272560939081779
"2025_1214_1257",0.00636769209950078
"2025_1214_1258",0.456656297951343
"2025_1214_1259",0.875818101201983
"2025_1214_1260",0.0723123834517734
"2025_1214_1261",0.632360997403543
"2025_1214_1262",0.706470637312673
"2025_1214_1263",0.343380399672993
"2025_1214_1264",0.333534404873491
"2025_1214_1265",0.239177820857045
"2025_1214_1266",0.0531094071305997
"2025_1214_1267",0.209156407641309
"2025_1214_1268",0.0144941952763838
"2025_1214_1269",0.789436714318529
"2025_1214_1270",0.0128908449477648
"2025_1214_1271",0.992263029587634
"2025_1214_1272",0.00415470493469818
"2025_1214_1273",0.830141804645206
"2025_1214_1274",0.95031832988048
"2025_1214_1275",0.0563257380969061
"2025_1214_1276",0.012361263507959
"2025_1214_1277",0.00477398045630311
"2025_1214_1278",0.483814596120084
"2025_1214_1279",0.0449722453701096
"2025_1214_1280",0.0926856312200853
"2025_1214_1281",0.0588684382537567
"2025_1214_1282",0.914049513153703
"2025_1214_1283",0.963602562126149
"2025_1214_1284",0.625714992982852
"2025_1214_1285",0.0433865008842629
"2025_1214_1286",0.63782982592122
"2025_1214_1287",0.834472456397163
"2025_1214_1288",0.841537698433376
"2025_1214_1290",0.998058029187459
"2025_1214_1291",0.117701379049589
"2025_1214_1292",0.0980901056667474
"2025_1214_1293",0.507644758932749
"2025_1214_1294",0.0671107781855602
"2025_1214_1295",0.216642762865778
"2025_1214_1296",0.99024196254374
"2025_1214_1297",0.459909539121904
"2025_1214_1298",0.615543986627477
"2025_1214_1299",0.976236256285182
"2025_1214_1300",0.86020915389188
"2025_1214_1301",0.797179667534885
"2025_1214_1303",0.0946174375230704
"2025_1214_1304",0.318318190703193
"2025_1214_1305",0.458288941772252
"2025_1214_1306",0.965125564217905
"2025_1214_1307",0.0175782430203854
"2025_1214_1308",0.42773302286133
"2025_1214_1309",0.993382269475634
"2025_1214_1310",0.906681803028245
"2025_1214_1311",0.288330414103988
"2025_1214_1312",0.983081116296501
"2025_1214_1313",0.101197873233889
"2025_1214_1314",0.0571782490861621
"2025_1214_1315",0.909870844837886
"2025_1214_1316",0.77777125772892
"2025_1214_1317",0.0440707272064549
"2025_1214_1318",0.453802872170183
"2025_1214_1319",0.608436610751273
"2025_1214_1320",0.131232145578667
"2025_1214_1321",0.304007245711657
"2025_1214_1322",0.478431047974286
"2025_1214_1323",0.504447527536886
"2025_1214_1324",0.506026209829792
"2025_1214_1325",0.556237363587092
"2025_1214_1326",0.266568167330848
"2025_1214_1328",0.126401962696809
"2025_1214_1329",0.507943077329855
"2025_1214_1330",0.743577478972978
"2025_1214_1331",0.97821668444798
"2025_1214_1332",0.024421463147169
"2025_1214_1333",0.220282237797553
"2025_1214_1334",0.966412003461894
"2025_1214_1335",0.895014413749244
"2025_1214_1336",0.374494778963043
"2025_1214_1337",0.822601723683812
"2025_1214_1338",0.46187690055697
"2025_1214_1339",0.837103668342395
"2025_1214_1340",0.400088008831585
"2025_1214_1341",0.994767990715388
"2025_1214_1342",0.769154649699528
"2025_1214_1343",0.243932413192761
"2025_1214_1344",0.820198224052558
"2025_1214_1345",0.052080915990434
"2025_1214_1346",0.207022410255319
"2025_1214_1347",0.268819227217477
"2025_1214_1348",0.390916714656235
"2025_1214_1349",0.842475169805235
"2025_1214_1350",0.914303464261395
"2025_1214_1351",0.697762043621688
"2025_1214_1352",0.0224631940962048
"2025_1214_1353",0.421238769856991
"2025_1214_1354",0.260641886048899
"2025_1214_1355",0.282399603512869
"2025_1214_1356",0.68508152308964
"2025_1214_1357",0.67523346501618
"2025_1214_1358",0.789636926626037
"2025_1214_1359",0.156396592041136
"2025_1214_1360",0.984664675439162
"2025_1214_1361",0.0616703844927759
"2025_1214_1362",0.038899671486476
"2025_1214_1363",0.668864240788972
"2025_1214_1364",0.21564522487454
"2025_1214_1365",0.116982775808906
"2025_1214_1367",0.990522878713517
"2025_1214_1368",0.474138816191482
"2025_1214_1369",0.185014086162776
"2025_1214_1370",0.678475794128606
"2025_1214_1371",0.964229163524843
"2025_1214_1372",0.7934650534861
"2025_1214_1373",0.736534862501589
"2025_1214_1374",0.052832811845046
"2025_1214_1375",0.183466247590896
"2025_1214_1376",0.720236085637104
"2025_1214_1377",0.372419752411384
"2025_1214_1378",0.812251168418912
"2025_1214_1379",0.951036221211949
"2025_1214_1380",0.339293507978813
"2025_1214_1381",0.933118084846297
"2025_1214_1382",0.118918320294691
"2025_1214_1384",0.581287927376034
"2025_1214_1385",0.00211087364822892
"2025_1214_1386",0.0757741732923867
"2025_1214_1387",0.212076902318319
"2025_1214_1388",0.00619467609951293
"2025_1214_1389",0.739554425704786
"2025_1214_1390",0.150357485643534
"2025_1214_1391",0.977355304114275
"2025_1214_1392",0.966429827709117
"2025_1214_1393",0.607694682181789
"2025_1214_1394",0.422295096211504
"2025_1214_1395",0.423849314812334
"2025_1214_1396",0.415577687735343
"2025_1214_1397",0.00644062290132643
"2025_1214_1398",0.50122155912511
"2025_1214_1399",0.755809867967213
"2025_1214_1400",0.183733975051138
"2025_1214_1401",0.0358432526744047
"2025_1214_1402",0.616983925477398
"2025_1214_1403",0.0164392218438882
"2025_1214_1404",0.850882050133941
"2025_1214_1405",0.41350470296719
"2025_1214_1406",0.0730059892477616
"2025_1214_1407",0.0712179095855948
"2025_1214_1408",0.215685621753765
"2025_1214_1409",0.807504225497062
"2025_1214_1410",0.703835167237562
"2025_1214_1411",0.784410033517995
"2025_1214_1412",0.0706575709614967
"2025_1214_1413",0.696658683667836
"2025_1214_1414",0.0136159615692535
"2025_1214_1415",0.14533435321995
"2025_1214_1416",0.403589991756526
"2025_1214_1417",0.0449610235368582
"2025_1214_1418",0.851025254368987
"2025_1214_1419",0.984357538907064
"2025_1214_1420",0.900292367499558
"2025_1214_1421",0.228931220562228
"2025_1214_1422",0.239030498859632
"2025_1214_1423",0.0188392794462432
"2025_1214_1424",0.249109364396991
"2025_1214_1425",0.432899179634906
"2025_1214_1426",0.7958744695418
"2025_1214_1427",0.850698947985942
"2025_1214_1428",0.44714041548494
"2025_1214_1429",0.0242980930494691
"2025_1214_1430",0.0362748524671442
"2025_1214_1431",0.579380493773066
"2025_1214_1433",0.00596850363630545
"2025_1214_1434",0.694609375475482
"2025_1214_1435",0.10928412268544
"2025_1214_1436",0.164800702600347
"2025_1214_1437",0.178041986328744
"2025_1214_1438",0.497810999465222
"2025_1214_1439",0.701533862743802
"2025_1214_1440",0.801268366870138
"2025_1214_1441",0.968899453378835
"2025_1214_1442",0.904429022512051
"2025_1214_1443",0.502079828834692
"2025_1214_1444",0.79127381052503
"2025_1214_1447",0.872943766311737
"2025_1214_1448",0.0829392566073898
"2025_1214_1449",0.744501816800923
"2025_1214_1450",0.296777879155906
"2025_1214_1451",0.938456374241851
"2025_1214_1452",0.175250916844737
"2025_1214_1453",0.989928363328645
"2025_1214_1454",0.158290765913759
"2025_1214_1455",0.274258865728241
"2025_1214_1456",0.505668994048713
"2025_1214_1457",0.0914779249932266
"2025_1214_1458",0.0160936499959015
"2025_1214_1459",0.269210676600368
"2025_1214_1460",0.764440179091423
"2025_1214_1461",0.896260772319352
"2025_1214_1462",0.0609070903449411
"2025_1214_1463",0.0249097296721292
"2025_1214_1464",0.202559391973398
"2025_1214_1465",0.409766726170873
"2025_1214_1466",0.0795558882946371
"2025_1214_1467",0.297153542357622
"2025_1214_1468",0.992009504661302
"2025_1214_1469",0.986503254719495
"2025_1214_1470",0.881656707253704
"2025_1214_1471",0.00426396348415964
"2025_1214_1472",0.120686506892386
"2025_1214_1473",0.65918217008325
"2025_1214_1474",0.410162684821926
"2025_1214_1475",0.951639422931774
"2025_1214_1476",0.800687003578929
"2025_1214_1477",0.983940606134958
"2025_1214_1478",0.974214419269011
"2025_1214_1479",0.693393133409941
"2025_1214_1480",0.982782337153274
"2025_1217_1218",0.603130492475275
"2025_1217_1219",0.00694924120257232
"2025_1217_1220",0.77378878611481
"2025_1217_1221",0.895471757464138
"2025_1217_1222",0.0010349558082884
"2025_1217_1223",0.864696508036414
"2025_1217_1224",0.871966414499528
"2025_1217_1225",0.737058711668076
"2025_1217_1226",0.580880519447142
"2025_1217_1227",0.361967484212224
"2025_1217_1228",0.0429947524390407
"2025_1217_1229",0.213620612157184
"2025_1217_1230",0.549855204324983
"2025_1217_1231",0.0952143687084409
"2025_1217_1232",0.6811423055426
"2025_1217_1233",0.282998091408188
"2025_1217_1234",0.289919213293682
"2025_1217_1235",0.0241254037543798
"2025_1217_1236",0.29444312254689
"2025_1217_1237",0.937053033961257
"2025_1217_1238",0.419038776509469
"2025_1217_1239",0.254977916793751
"2025_1217_1240",0.0942450063619414
"2025_1217_1241",0.151693465222539
"2025_1217_1242",0.0650731446940899
"2025_1217_1243",0.301916036507546
"2025_1217_1244",0.22172003240402
"2025_1217_1245",0.0841915902538096
"2025_1217_1246",0.0309118776334278
"2025_1217_1247",0.686981014004622
"2025_1217_1248",0.800620125567944
"2025_1217_1249",0.188985440686642
"2025_1217_1250",0.885327618971542
"2025_1217_1251",0.0102206097797144
"2025_1217_1252",0.0369358283061631
"2025_1217_1253",0.976752192436854
"2025_1217_1254",0.4474913591289
"2025_1217_1255",0.502079079962574
"2025_1217_1256",0.216772566699806
"2025_1217_1257",0.00471145218736861
"2025_1217_1258",0.383027551649127
"2025_1217_1259",0.838959240128402
"2025_1217_1260",0.0544437126975741
"2025_1217_1261",0.559578737399435
"2025_1217_1262",0.640007703665453
"2025_1217_1263",0.278649110398584
"2025_1217_1264",0.269896278484936
"2025_1217_1265",0.188452222202869
"2025_1217_1266",0.0397823791877347
"2025_1217_1267",0.163430160344484
"2025_1217_1268",0.0107471096317328
"2025_1217_1269",0.73470507663517
"2025_1217_1270",0.00955424403952295
"2025_1217_1271",0.989554376701313
"2025_1217_1272",0.00307228435837043
"2025_1217_1273",0.783083392090412
"2025_1217_1274",0.933903330718157
"2025_1217_1275",0.0422276121051741
"2025_1217_1276",0.00916046471184712
"2025_1217_1277",0.00353079276066124
"2025_1217_1278",0.409104000321506
"2025_1217_1279",0.0336146314647259
"2025_1217_1280",0.0701634095890252
"2025_1217_1281",0.0441636683856306
"2025_1217_1282",0.887075131432714
"2025_1217_1283",0.951352033819405
"2025_1217_1284",0.552548001647267
"2025_1217_1285",0.0324157692587407
"2025_1217_1286",0.565386131942688
"2025_1217_1287",0.788307876284647
"2025_1217_1288",0.79686390141066
"2025_1217_1290",0.99737278877589
"2025_1217_1291",0.0897014064329389
"2025_1217_1292",0.0743622526901245
"2025_1217_1293",0.432336409283329
"2025_1217_1294",0.0504575339821031
"2025_1217_1295",0.169630889872
"2025_1217_1296",0.986835137436062
"2025_1217_1297",0.386129020463339
"2025_1217_1298",0.541844556957927
"2025_1217_1299",0.968097153055888
"2025_1217_1300",0.819671258800852
"2025_1217_1301",0.743807504976823
"2025_1217_1303",0.071662871528361
"2025_1217_1304",0.256466095140983
"2025_1217_1305",0.384583279413146
"2025_1217_1306",0.95336283333794
"2025_1217_1307",0.0130444127484758
"2025_1217_1308",0.355714665698199
"2025_1217_1309",0.991061924150284
"2025_1217_1310",0.877704535174418
"2025_1217_1311",0.230336339742828
"2025_1217_1312",0.977231707033517
"2025_1217_1313",0.0767822557600072
"2025_1217_1314",0.0428764377882132
"2025_1217_1315",0.881754695902114
"2025_1217_1316",0.721078748623823
"2025_1217_1317",0.0329329380563821
"2025_1217_1318",0.380312171129607
"2025_1217_1319",0.534405277454656
"2025_1217_1320",0.100379548105993
"2025_1217_1321",0.243940802052021
"2025_1217_1322",0.403901287986914
"2025_1217_1323",0.429200017718967
"2025_1217_1324",0.430747904541327
"2025_1217_1325",0.480759235214619
"2025_1217_1326",0.211649523489816
"2025_1217_1328",0.0965587256341384
"2025_1217_1329",0.432629359250793
"2025_1217_1330",0.681731393932792
"2025_1217_1331",0.970735546389611
"2025_1217_1332",0.0181552278932688
"2025_1217_1333",0.172654660778308
"2025_1217_1334",0.955062970418104
"2025_1217_1335",0.862961760648661
"2025_1217_1336",0.306637177907347
"2025_1217_1337",0.774023008943062
"2025_1217_1338",0.388007509384337
"2025_1217_1339",0.791489554131616
"2025_1217_1340",0.33003985625452
"2025_1217_1341",0.992930056693342
"2025_1217_1342",0.711080525398722
"2025_1217_1343",0.192453517045101
"2025_1217_1344",0.771144445564704
"2025_1217_1345",0.0390013426192761
"2025_1217_1346",0.161667330506992
"2025_1217_1347",0.213571864088252
"2025_1217_1348",0.321613457235544
"2025_1217_1349",0.798002226098873
"2025_1217_1350",0.887398963547566
"2025_1217_1351",0.630358970847315
"2025_1217_1352",0.0166908291200601
"2025_1217_1353",0.349645783279511
"2025_1217_1354",0.206600254785299
"2025_1217_1355",0.225220919995561
"2025_1217_1356",0.616405177980015
"2025_1217_1357",0.605645732282896
"2025_1217_1358",0.734939856805087
"2025_1217_1359",0.120448077336607
"2025_1217_1360",0.9793512546608
"2025_1217_1361",0.0463001478149183
"2025_1217_1362",0.0290290533114772
"2025_1217_1363",0.598722807137965
"2025_1217_1364",0.168803173527547
"2025_1217_1365",0.0891364811576387
"2025_1217_1367",0.9872128634377
"2025_1217_1368",0.399765206368596
"2025_1217_1369",0.143607459130126
"2025_1217_1370",0.609180689314234
"2025_1217_1371",0.952179068273279
"2025_1217_1372",0.739434894936844
"2025_1217_1373",0.673735485928867
"2025_1217_1374",0.0395722907704475
"2025_1217_1375",0.14234552675079
"2025_1217_1376",0.655369549340323
"2025_1217_1377",0.304754953775752
"2025_1217_1378",0.761659297023131
"2025_1217_1379",0.934842152866444
"2025_1217_1380",0.275009970531852
"2025_1217_1381",0.911549011912091
"2025_1217_1382",0.0906585963305487
"2025_1217_1384",0.506288747877493
"2025_1217_1385",0.00156009594366726
"2025_1217_1386",0.0571027353171603
"2025_1217_1387",0.165846065178066
"2025_1217_1388",0.00458323016162144
"2025_1217_1389",0.677159310644359
"2025_1217_1390",0.11560686204449
"2025_1217_1391",0.969587535681483
"2025_1217_1392",0.955086537393957
"2025_1217_1393",0.533630595658631
"2025_1217_1394",0.350631343900598
"2025_1217_1395",0.35208255433153
"2025_1217_1396",0.34437435185966
"2025_1217_1397",0.00476550462881016
"2025_1217_1398",0.426041548667657
"2025_1217_1399",0.695706740056472
"2025_1217_1400",0.142563724715956
"2025_1217_1401",0.0267266202993328
"2025_1217_1402",0.543355752492036
"2025_1217_1403",0.0121955242407943
"2025_1217_1404",0.808242337050541
"2025_1217_1405",0.342448424173492
"2025_1217_1406",0.0549760827813941
"2025_1217_1407",0.0536040603837073
"2025_1217_1408",0.16883668432536
"2025_1217_1409",0.756017441068002
"2025_1217_1410",0.637082041702408
"2025_1217_1411",0.728820636894521
"2025_1217_1412",0.0531743723449999
"2025_1217_1413",0.629140329652968
"2025_1217_1414",0.010093594314358
"2025_1217_1415",0.111592197130999
"2025_1217_1416",0.333269319867596
"2025_1217_1417",0.0336061439477113
"2025_1217_1418",0.808417270073169
"2025_1217_1419",0.978939976768874
"2025_1217_1420",0.869616358342054
"2025_1217_1421",0.179865006393879
"2025_1217_1422",0.18832841068428
"2025_1217_1423",0.0139848290378439
"2025_1217_1424",0.196822348984985
"2025_1217_1425",0.360559029550074
"2025_1217_1426",0.742269886536626
"2025_1217_1427",0.80801869073177
"2025_1217_1428",0.373989888776112
"2025_1217_1429",0.0180629268867759
"2025_1217_1430",0.0270515238877473
"2025_1217_1431",0.504330991000064
"2025_1217_1433",0.00441563143463577
"2025_1217_1434",0.626879184069291
"2025_1217_1435",0.0830979394505413
"2025_1217_1436",0.12721175823773
"2025_1217_1437",0.137931648883163
"2025_1217_1438",0.422709008082278
"2025_1217_1439",0.634531376137585
"2025_1217_1440",0.748632879066136
"2025_1217_1441",0.958354684961708
"2025_1217_1442",0.874848777231561
"2025_1217_1443",0.426881261683402
"2025_1217_1444",0.736860520355637
"2025_1217_1447",0.835392109753566
"2025_1217_1448",0.0626219037522983
"2025_1217_1449",0.682783563312769
"2025_1217_1450",0.237652093810255
"2025_1217_1451",0.918458430730067
"2025_1217_1452",0.135665585205876
"2025_1217_1453",0.986413553476072
"2025_1217_1454",0.121969814977208
"2025_1217_1455",0.218227216443653
"2025_1217_1456",0.43039752816872
"2025_1217_1457",0.0692267797825491
"2025_1217_1458",0.0119380771594326
"2025_1217_1459",0.213906398956036
"2025_1217_1460",0.705633936812764
"2025_1217_1461",0.864531043759926
"2025_1217_1462",0.0457178221844618
"2025_1217_1463",0.0185205898677062
"2025_1217_1464",0.157987279164798
"2025_1217_1465",0.338981524859022
"2025_1217_1466",0.0600131098040704
"2025_1217_1467",0.237978242535126
"2025_1217_1468",0.989213059562037
"2025_1217_1469",0.981815104548394
"2025_1217_1470",0.846226552376304
"2025_1217_1471",0.00315316803095623
"2025_1217_1472",0.0920504907049474
"2025_1217_1473",0.588252368483219
"2025_1217_1474",0.33934840940267
"2025_1217_1475",0.935631352203235
"2025_1217_1476",0.747945974307573
"2025_1217_1477",0.978381816030679
"2025_1217_1478",0.965407372921288
"2025_1217_1479",0.625538617491087
"2025_1217_1480",0.976832064588207
"2025_1218_1219",0.00447165250995793
"2025_1218_1220",0.687071481922758
"2025_1218_1221",0.846125078356753
"2025_1218_1222",0.000664555541527544
"2025_1218_1223",0.804001161328272
"2025_1218_1224",0.813830115616404
"2025_1218_1225",0.642761593458012
"2025_1218_1226",0.470788999229805
"2025_1218_1227",0.266940491879173
"2025_1218_1228",0.0280287061309394
"2025_1218_1229",0.148476042436967
"2025_1218_1230",0.439478061283313
"2025_1218_1231",0.0632729846156068
"2025_1218_1232",0.578266218132823
"2025_1218_1233",0.202134839690778
"2025_1218_1234",0.207651076170732
"2025_1218_1235",0.0156203826382504
"2025_1218_1236",0.211273219495925
"2025_1218_1237",0.905259584512764
"2025_1218_1238",0.316460326344204
"2025_1218_1239",0.18010988572828
"2025_1218_1240",0.0626063110074324
"2025_1218_1241",0.102961236233022
"2025_1218_1242",0.0427652574374432
"2025_1218_1243",0.217285355764846
"2025_1218_1244",0.15459106610099
"2025_1218_1245",0.0557202722405211
"2025_1218_1246",0.0200635828859775
"2025_1218_1247",0.58484054079133
"2025_1218_1248",0.720472868414203
"2025_1218_1249",0.130110478602213
"2025_1218_1250",0.832089974120492
"2025_1218_1251",0.0065844248255832
"2025_1218_1252",0.024025884988185
"2025_1218_1253",0.964245020443265
"2025_1218_1254",0.342048628689193
"2025_1218_1255",0.39292110987375
"2025_1218_1256",0.1508511817724
"2025_1218_1257",0.00302926084462434
"2025_1218_1258",0.284940838146557
"2025_1218_1259",0.7697922231747
"2025_1218_1260",0.0356408165467519
"2025_1218_1261",0.449197486699331
"2025_1218_1262",0.532959962562772
"2025_1218_1263",0.198684178454936
"2025_1218_1264",0.191775392795103
"2025_1218_1265",0.129716805605126
"2025_1218_1266",0.0259042607454933
"2025_1218_1267",0.111422704082029
"2025_1218_1268",0.00692492241750564
"2025_1218_1269",0.639976182706273
"2025_1218_1270",0.00615365800464196
"2025_1218_1271",0.983820610350536
"2025_1218_1272",0.00197418565745915
"2025_1218_1273",0.698541019190083
"2025_1218_1274",0.900687624834744
"2025_1218_1275",0.0275209205439702
"2025_1218_1276",0.00589919946177361
"2025_1218_1277",0.00226918658636717
"2025_1218_1278",0.307669584879562
"2025_1218_1279",0.0218392007457513
"2025_1218_1280",0.0461967404191322
"2025_1218_1281",0.0288029801521798
"2025_1218_1282",0.834497120595481
"2025_1218_1283",0.926212059194715
"2025_1218_1284",0.442161271734807
"2025_1218_1285",0.0210511596432815
"2025_1218_1286",0.455042912750886
"2025_1218_1287",0.705034738193131
"2025_1218_1288",0.715742804722745
"2025_1218_1290",0.995912946003434
"2025_1218_1291",0.059487849489642
"2025_1218_1292",0.0490369662509975
"2025_1218_1293",0.328342508799893
"2025_1218_1294",0.0329832982674504
"2025_1218_1295",0.115923640395607
"2025_1218_1296",0.979639449664463
"2025_1218_1297",0.287618327401813
"2025_1218_1298",0.431533897362859
"2025_1218_1299",0.951166423719803
"2025_1218_1300",0.74474057715481
"2025_1218_1301",0.650783946303512
"2025_1218_1303",0.0472100159552353
"2025_1218_1304",0.181267413082455
"2025_1218_1305",0.28628303129021
"2025_1218_1306",0.929184637326478
"2025_1218_1307",0.0084121421019479
"2025_1218_1308",0.261656024632226
"2025_1218_1309",0.986144087194022
"2025_1218_1310",0.821640795713606
"2025_1218_1311",0.161138781220597
"2025_1218_1312",0.96497325971119
"2025_1218_1313",0.0506779202715487
"2025_1218_1314",0.0279503728072213
"2025_1218_1315",0.827182084327885
"2025_1218_1316",0.623974513557637
"2025_1218_1317",0.0213910232099863
"2025_1218_1318",0.282602311150134
"2025_1218_1319",0.424206841069417
"2025_1218_1320",0.0668334035580351
"2025_1218_1321",0.171567247814804
"2025_1218_1322",0.30309516582749
"2025_1218_1323",0.325527915779048
"2025_1218_1324",0.32691605269637
"2025_1218_1325",0.372766339734205
"2025_1218_1326",0.146993687173985
"2025_1218_1328",0.0641983522279502
"2025_1218_1329",0.328605783721307
"2025_1218_1330",0.578927875450709
"2025_1218_1331",0.955140121067958
"2025_1218_1332",0.0117295983033867
"2025_1218_1333",0.118126239967545
"2025_1218_1334",0.931703037668532
"2025_1218_1335",0.80166671959829
"2025_1218_1336",0.221102259235191
"2025_1218_1337",0.687359215220088
"2025_1218_1338",0.289243380555889
"2025_1218_1339",0.709005986943033
"2025_1218_1340",0.240238741697959
"2025_1218_1341",0.989028710003282
"2025_1218_1342",0.61236667736099
"2025_1218_1343",0.132674885696636
"2025_1218_1344",0.683827642737072
"2025_1218_1345",0.0253884854034872
"2025_1218_1346",0.110146988783797
"2025_1218_1347",0.148439354171124
"2025_1218_1348",0.233306668538639
"2025_1218_1349",0.717174370053408
"2025_1218_1350",0.834943674754123
"2025_1218_1351",0.522582337515322
"2025_1218_1352",0.0107778008134705
"2025_1218_1353",0.256552880745993
"2025_1218_1354",0.143206699627162
"2025_1218_1355",0.157246163624881
"2025_1218_1356",0.507737231093659
"2025_1218_1357",0.49641988338947
"2025_1218_1358",0.640253747279267
"2025_1218_1359",0.0807975241563831
"2025_1218_1360",0.968196833419267
"2025_1218_1361",0.0302198585270852
"2025_1218_1362",0.0188286836753944
"2025_1218_1363",0.489196687870026
"2025_1218_1364",0.115321593734517
"2025_1218_1365",0.0591008505364203
"2025_1218_1367",0.980219495876462
"2025_1218_1368",0.299472763110114
"2025_1218_1369",0.0971753287792572
"2025_1218_1370",0.500125831434277
"2025_1218_1371",0.927433883142236
"2025_1218_1372",0.645580168029497
"2025_1218_1373",0.569978362006161
"2025_1218_1374",0.0257654952836922
"2025_1218_1375",0.0962755437099228
"2025_1218_1376",0.549675661960077
"2025_1218_1377",0.219578799910239
"2025_1218_1378",0.672261617259162
"2025_1218_1379",0.902048752444374
"2025_1218_1380",0.195805897250212
"2025_1218_1381",0.868679176599911
"2025_1218_1382",0.0601439365993466
"2025_1218_1384",0.396945173562366
"2025_1218_1385",0.00100194181049784
"2025_1218_1386",0.0374178490526025
"2025_1218_1387",0.113173814835956
"2025_1218_1388",0.00294668406420716
"2025_1218_1389",0.573802234231313
"2025_1218_1390",0.0774097372901892
"2025_1218_1391",0.95340968264144
"2025_1218_1392",0.931737980006394
"2025_1218_1393",0.423446620263235
"2025_1218_1394",0.25737988421254
"2025_1218_1395",0.258598839691543
"2025_1218_1396",0.252140824371477
"2025_1218_1397",0.00306407365018542
"2025_1218_1398",0.322701050713112
"2025_1218_1399",0.594733866104534
"2025_1218_1400",0.0964310622933637
"2025_1218_1401",0.0173208585265697
"2025_1218_1402",0.433028219789378
"2025_1218_1403",0.00786230545447627
"2025_1218_1404",0.73012626210842
"2025_1218_1405",0.250533606745456
"2025_1218_1406",0.0359963246007881
"2025_1218_1407",0.0350803913349221
"2025_1218_1408",0.115345960725013
"2025_1218_1409",0.665433142677625
"2025_1218_1410",0.529803472055311
"2025_1218_1411",0.63304004139606
"2025_1218_1412",0.0347937293284713
"2025_1218_1413",0.52127822152082
"2025_1218_1414",0.00650230077323349
"2025_1218_1415",0.074609635031058
"2025_1218_1416",0.242908089823778
"2025_1218_1417",0.0218336192883305
"2025_1218_1418",0.730348682378562
"2025_1218_1419",0.967570740599187
"2025_1218_1420",0.810644696319619
"2025_1218_1421",0.123399033410283
"2025_1218_1422",0.129625419138311
"2025_1218_1423",0.00902165482925434
"2025_1218_1424",0.135915094605386
"2025_1218_1425",0.265747788160953
"2025_1218_1426",0.648951518860979
"2025_1218_1427",0.729841961968909
"2025_1218_1428",0.277177813832965
